codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,125,INATIVO,GRADUADO,1994.2,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.2,VESTIBULAR / ENEM,2013.2,Brasileira,UMARI,CE,Branca,,2011.0,Somente escola publica,-,,109,379.9,6,109,47,0,62,0,0,7.833.333.333.333.330,0.4311926605504587,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2024.1,SISU,2016.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2009.0,Somente escola privada,-,1.0,158,9.523.999.999.999.990,16,166,112,0,46,8,0,7,0.7088607594936709,Sim,2023-04-12 15:48:00.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,47,INATIVO,GRADUADO,2000.1,VESTIBULAR,1996.2,Brasileira,,,Nao declarada,,,-,-,,98,812.9,4,98,98,0,0,0,0,24.5,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,SÃƒO PAULO,SP,Nao declarada,,2010.0,Somente escola publica,L6,,84,40.940.000.000.000.000,4,84,40,0,44,0,0,10,0.4761904761904761,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,50,INATIVO,GRADUADO,2010.2,VESTIBULAR,2006.2,Brasileira,JOÃƒO PESSOA,PB,Branca,,,-,-,,176,13.415.999.999.999.900,9,176,162,0,14,0,0,18,0.9204545454545454,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,47,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2009.1,VESTIBULAR,2002.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,285,10.682.999.999.999.900,13,292,131,0,154,7,0,10.076.923.076.923.000,0.4596491228070175,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,18,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,CAMPINA GRANDE,PB,Preta,,2023.0,Somente escola publica,LI_PPI,0.5,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-06-05 17:28:51.0,PRETA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,44,INATIVO,GRADUADO,2003.2,VESTIBULAR,1999.2,Brasileira,,,Nao declarada,,,-,-,,193,15.812.999.999.999.900,9,197,193,0,0,4,0,21.444.444.444.444.400,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,28,INATIVO,GRADUADO,2019.2,REOPCAO,2015.1,Brasileira,ALAGOA NOVA,PB,Parda,,2013.0,Somente escola privada,-,,126,1091.4,10,126,126,0,0,0,0,12.6,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,125,INATIVO,GRADUADO,1990.2,VESTIBULAR,1984.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,49,INATIVO,GRADUADO,1999.2,VESTIBULAR,1994.2,Brasileira,,,Nao declarada,,,-,-,,50,267.2,3,62,37,0,13,12,0,12.333.333.333.333.300,0.74,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,CANCELAMENTO DE MATRICULA ,2006.1,VESTIBULAR,1999.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,241,6.144.999.999.999.990,14,241,78,0,163,0,0,5.571.428.571.428.570,0.3236514522821577,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2021.2,SISU,2017.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2016.0,Somente escola privada,-,,172,15.287.999.999.999.900,11,172,172,0,0,0,0,15.636.363.636.363.600,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,43,INATIVO,CANCELAMENTO POR ABANDONO,2003.2,VESTIBULAR,2002.2,Brasileira,,,Nao declarada,,,-,-,,24,18.799.999.999.999.900,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.1,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,98,6.239.999.999.999.990,4,98,86,0,12,0,0,21.5,0.8775510204081632,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,GRADUADO,2008.2,VESTIBULAR,2004.2,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,210,1587.7,9,222,206,0,4,12,0,2.288.888.888.888.880,0.9809523809523808,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,33,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2011.1,TRANSFERENCIA,2009.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,87,544.7,4,87,75,0,12,0,0,18.75,0.8620689655172413,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELAMENTO POR ABANDONO,2011.1,VESTIBULAR,2009.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,64,17.979.999.999.999.900,3,64,17,0,47,0,0,5.666.666.666.666.660,0.265625,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,ATIVO,REGULAR,-,SISU,2017.2,Brasileira,SOLEDADE,PB,Parda,,2016.0,Somente escola publica,L6,1.5,212,14.340.000.000.000.000,13,228,176,0,36,16,0,13.538.461.538.461.500,0.8301886792452831,Sim,2023-02-07 18:47:37.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,50,INATIVO,CANCELAMENTO POR ABANDONO,1995.2,VESTIBULAR,1993.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,52,INATIVO,GRADUADO,1994.2,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2019.1,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2009.0,Somente escola privada,-,,235,14.414.999.999.999.900,13,249,175,0,60,14,0,13.461.538.461.538.400,0.7446808510638298,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELAMENTO POR ABANDONO,2021.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola publica,L2,,142,704,12,142,86,0,56,0,0,7.166.666.666.666.660,0.6056338028169014,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,27,ATIVO,REGULAR,-,SISU,2019.2,Brasileira,PEDRA LAVRADA,PB,Parda,,2014.0,Somente escola publica,L2,0.5,146,7.170.000.000.000.000,10,158,86,0,60,12,24,8.6,0.589041095890411,Sim,2023-02-19 11:40:17.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2021.1,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2014.0,Somente escola publica,L5,,124,9.456.000.000.000.000,7,124,120,0,4,0,0,17.142.857.142.857.100,0.967741935483871,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2021.1,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola privada,-,,160,11.447.999.999.999.900,14,168,144,0,16,8,0,10.285.714.285.714.200,0.9,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2019.1,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2010.0,Somente escola privada,-,,152,13.358.000.000.000.000,7,152,162,10,0,0,0,23.142.857.142.857.100,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,32,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2011.1,VESTIBULAR,2007.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola privada,-,,146,927.4,7,146,114,0,32,0,0,16.285.714.285.714.200,0.7808219178082192,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,25,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,SALVADOR,BA,Branca,,2017.0,Somente escola privada,Bon. estadual,1.0,16,152.4,1,16,16,0,0,0,12,16,1.0,Sim,2024-02-01 15:35:22.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2015.1,VESTIBULAR / ENEM,2012.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,116,761.8,6,116,104,0,12,0,0,17.333.333.333.333.300,0.896551724137931,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2012.2,VESTIBULAR / ENEM,2012.1,Brasileira,QUEIMADAS,PB,Parda,,2010.0,Somente escola privada,-,,24,0,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2020.1,REOPCAO,2015.2,Brasileira,CUITÃ‰,PB,Preta,,2014.0,Somente escola privada,-,,132,438.4,9,132,40,0,92,0,0,4.444.444.444.444.440,0.303030303030303,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,27,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2020.1,SISU,2017.1,Brasileira,JUAZEIRINHO,PB,Branca,,2015.0,Somente escola publica,L1,,102,6.053.999.999.999.990,7,114,74,0,28,12,0,10.571.428.571.428.500,0.7254901960784313,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2006.2,VESTIBULAR,2001.2,Brasileira,RECIFE,PE,Nao declarada,,,-,-,,231,868.1,10,235,104,0,127,4,0,10.4,0.4502164502164502,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.2,Brasileira,,,Nao declarada,,2023.0,Somente escola privada,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2022.0,Somente escola privada,Bon. estadual,1.5,20,0,1,20,0,0,20,0,0,0,0.0,Sim,2023-12-04 09:34:29.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,27,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2019.2,SISU,2017.1,Brasileira,PEDRA LAVRADA,PB,Parda,,2014.0,Somente escola publica,L2,,68,32.399.999.999.999.900,5,68,36,0,32,0,0,7.2,0.5294117647058824,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2016.2,VESTIBULAR / ENEM,2014.1,Brasileira,ARARAQUARA,SP,Branca,,2013.0,Somente escola privada,-,,110,6.131.999.999.999.990,6,130,74,0,36,20,0,12.333.333.333.333.300,0.6727272727272727,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,TRANSFERENCIA,2019.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2017.0,Somente escola privada,-,5.0,152,11.243.999.999.999.900,10,152,136,0,16,0,0,13.6,0.8947368421052632,Sim,2024-02-20 15:30:03.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,GRADUADO,2004.1,VESTIBULAR,2002.2,Brasileira,,,Nao declarada,,,-,-,,87,6.106.999.999.999.990,4,87,83,0,4,0,0,20.75,0.9540229885057472,-,-,-,-,-,-,,-,
